worker: 2969975
2016-07-28 10:00:05:=529-23
2016-01-28 18:55:13:=182--1
2016-05-23 18:03:16:=342--1
2016-02-20 19:50:54:=194--1
2016-06-09 16:23:50:=379--1
2016-01-21 22:45:51:=180--1
2016-04-06 01:54:06:=247-36&&248-36
2016-04-07 12:23:57:=255-3&&256-3
2016-06-26 02:34:46:=427--1
2016-02-03 17:41:08:=189--1
2016-07-21 11:23:35:=506--1
2015-12-29 11:36:49:=159--1
2015-12-22 22:19:05:=123-5
2016-06-13 16:00:49:=379-5&&379-0&&379-11
2016-05-28 11:57:29:=355-7
2016-06-16 10:00:03:=393-17
2016-01-21 22:42:19:=180--1
2016-02-22 13:20:30:=197-34
2016-05-13 11:24:43:=313-12&&314-12
2016-01-19 17:56:05:=176--1
2016-02-17 18:48:48:=193--1
2016-05-25 15:53:07:=350-13
2016-01-17 20:32:02:=174-17
2015-12-29 17:27:14:=154--1
2016-06-21 10:00:01:=405-10
2016-07-22 10:00:10:=509-19
2016-01-17 18:03:09:=173-29
2016-07-20 19:05:39:=501--1
2015-12-19 22:22:47:=124-35
2016-07-19 10:00:04:=487-6&&487-6&&487-6
2016-07-26 10:00:04:=517-1
2016-06-16 10:00:04:=390-6
2016-07-27 10:00:07:=524-9
2016-02-01 06:17:18:=186-16
2016-04-18 18:59:18:=267-15&&268-15
2016-03-06 09:43:08:=206-43&&207-49
2016-04-05 18:00:57:=241-19&&242-19
2015-12-15 10:11:22:=103--1
2016-07-22 10:00:09:=507-14
2015-12-15 11:41:12:=101-9
2016-01-11 20:10:09:=166--1
2016-01-13 14:32:34:=177-18
2015-09-01 21:58:53:=29-15
2016-04-08 02:58:46:=251-16&&252-16
2015-01-17 18:27:22:=3-18
2016-07-12 10:00:03:=464-5&&464-7
2016-06-23 15:31:52:=410--1
2016-06-28 10:00:02:=427-0&&427-3&&427-21
2016-04-08 06:55:12:=253-18&&254-18
2016-04-06 03:46:55:=249-4&&250-4
2016-01-27 23:29:08:=181-21
2016-05-25 02:28:58:=347-43
2016-01-20 10:55:08:=175--1
2016-01-13 07:44:20:=170-12
2015-01-05 21:26:00:=1-26
2016-01-12 12:28:05:=169--1
2016-05-25 08:21:06:=348-37
2016-07-20 10:00:10:=494-8&&494-8
2015-12-07 22:01:08:=90--1&&90--1
2016-01-21 22:45:56:=180--1
2016-04-08 02:58:50:=251-9&&252-9
2015-12-29 10:48:57:=147-11
2016-02-17 18:49:06:=193--1
2016-04-06 03:46:51:=249-4&&250-4
2015-12-29 11:36:56:=159-8
2016-07-30 15:50:16:=536--1
2015-11-27 20:49:58:=67-9
2016-02-01 06:16:54:=186--1
2016-01-13 14:32:15:=177-59
2016-01-20 10:54:48:=175--1
2016-07-26 10:00:02:=520-14&&520-6
2016-05-13 11:24:48:=313-17&&314-17
2016-06-13 21:21:49:=389--1
2016-01-28 18:22:36:=184--1
2016-03-01 09:23:56:=203-19
2016-05-23 18:03:10:=342--1
2015-12-15 10:40:25:=102-11
2015-12-05 18:02:43:=86-3
2016-06-13 16:00:42:=386-15
2016-01-21 22:47:02:=180--1
2015-11-10 21:38:37:=52-10&&52-10&&52-18
2016-01-16 21:17:28:=178--1
2015-12-20 02:56:08:=124-35
2016-01-21 09:22:39:=179-15
2016-01-13 07:44:11:=170--1
2016-01-16 21:21:43:=178-10
2016-03-17 16:35:18:=220-82&&221-100
2016-01-17 20:32:07:=174-17
2016-06-28 10:00:06:=423-14&&423-9
2016-01-08 12:31:25:=165-9
2016-05-25 15:53:13:=350-13
2015-12-30 22:45:45:=150-26
2016-06-07 14:24:27:=384--1
2015-12-16 22:52:30:=111-3&&111-3&&111--1&&111--1&&111-3
2016-01-12 12:25:48:=169--1
2016-04-15 09:32:11:=261-8&&262-27
2016-05-13 11:24:39:=313-20&&314-20
2015-12-29 10:48:39:=147-11
2015-12-24 12:26:32:=139-52
2016-01-04 17:19:06:=155-3
2016-01-11 20:08:49:=166--1
2016-01-13 14:32:18:=177-12
2016-06-28 10:00:07:=425-22
2016-01-28 18:54:43:=182-9
2016-01-17 18:03:24:=173-23
2016-04-05 18:01:02:=241-19&&242-19
2016-06-28 10:00:09:=426-10
2016-05-28 16:36:58:=356-3
2015-12-08 21:44:40:=93-10
2016-06-07 13:09:43:=381--1
2015-11-05 20:05:30:=48-9
2016-05-25 02:29:35:=347-45
2016-05-23 18:02:45:=342--1
2016-01-16 21:16:05:=178--1
2015-12-14 20:48:21:=106-8
2016-07-11 15:32:55:=465--1
2015-09-01 21:58:49:=29-15
2016-05-25 01:22:37:=346-19
2015-12-01 16:43:42:=77--1&&77-3
2016-07-19 10:57:51:=493--1
2016-07-11 15:32:34:=465--1
2016-08-02 10:00:06:=536-9
2016-02-20 19:50:45:=194-13
2016-06-07 17:30:11:=372-11
2016-04-05 19:16:10:=243-28&&244-28
2015-12-18 05:20:28:=114-15
2015-12-18 11:53:41:=116-11
2016-06-26 02:34:36:=427--1
2016-01-04 17:54:43:=155--1
2016-07-20 10:00:03:=495-6
2016-02-06 12:15:34:=191--1
2015-12-18 23:23:33:=127--1
2016-06-26 10:00:02:=418-11
2016-01-21 09:22:35:=179-13
2016-05-23 18:03:05:=342--1
2016-06-07 17:30:13:=375-8
2016-03-06 09:42:54:=206-43&&207-31
2016-02-19 23:49:14:=196-17
2016-07-27 10:00:03:=527-9&&527-12
2015-12-04 10:40:38:=84-7
2016-01-20 10:54:31:=175-22
worker: 14278234
2015-12-17 11:40:45:=112-12
worker: 2867640
2015-02-02 12:55:00:=4-29
worker: 11840393
2016-01-31 13:24:22:=190--1
2016-01-06 07:38:22:=157-12
2016-02-03 17:56:11:=189-6
2016-01-06 11:40:14:=159-7
2016-01-13 08:52:44:=168--1
2015-01-30 17:17:00:=4--1
2016-03-28 21:08:53:=232--1&&233--1
2016-02-03 17:56:22:=189--1
2016-01-17 20:34:53:=174-26
2016-01-06 13:05:58:=161--1
2016-03-21 21:16:50:=226--1&&227--1
2016-02-26 09:55:25:=201-6
2015-12-27 19:28:22:=145--1
2016-01-13 13:13:44:=169-8
2016-02-25 21:37:08:=200-44
2016-02-25 21:37:12:=200-32
2016-01-12 09:16:40:=167-15
2016-01-17 23:07:37:=173-14
2016-01-17 23:08:05:=173-36
2016-02-21 22:44:00:=195--1
2016-03-22 22:08:17:=228--1&&229--1
2016-01-06 13:06:47:=161-22
2016-01-07 19:06:29:=163-23
2016-01-20 20:58:42:=176--1
worker: 2760016
2015-05-30 16:08:46:=13--1
2015-11-26 11:24:08:=62-13
2015-12-21 01:20:31:=118-14
2015-11-07 17:22:50:=49--1
2016-06-02 18:43:52:=366-21
2016-05-30 09:56:14:=362--1
2015-08-12 21:13:00:=25-19
2015-08-20 07:18:57:=27-10&&27-10
2015-10-11 11:51:06:=42-13
2015-11-26 13:05:47:=59--1
2016-03-27 22:00:19:=236-23&&237-20
2015-05-01 13:57:22:=10--1
2016-04-05 19:16:04:=243-25&&244-25
2016-06-07 22:34:37:=380--1
2015-01-05 20:44:00:=1-15&&1-32&&1-33
2015-11-28 14:25:28:=72-23
2016-04-07 12:19:31:=255-7&&256-7
2015-01-30 06:31:00:=4-34
2015-02-09 21:31:23:=6--1
2016-03-27 22:00:13:=236-33&&237-37
2016-06-13 16:00:49:=379-17
2015-02-21 11:20:38:=8--1
worker: 2759018
2015-01-12 22:04:54:=2-37
worker: 11467238
2015-06-19 16:56:29:=16-8
worker: 16838015
2016-02-26 02:48:00:=202--1
worker: 13995803
2015-02-02 20:25:00:=4--1&&4-18
worker: 17267337
2016-07-26 16:25:25:=527--1
2016-07-21 17:52:39:=503--1
2016-07-21 11:46:05:=509--1
2016-07-21 06:55:54:=504--1
2016-06-30 10:00:01:=430-3
2016-07-23 10:00:06:=516-2
2016-08-02 17:42:21:=552--1
worker: 214222
2015-05-14 14:44:53:=11--1
worker: 9504441
2015-12-18 23:42:42:=127-23
2016-04-07 12:28:41:=255-3&&256-3
2016-06-28 10:00:09:=422-6&&426-11&&426-1&&426-16
2016-03-22 22:26:33:=230-20&&231-20
2015-12-16 20:47:20:=110--1
2016-01-12 09:21:31:=167-31
2016-01-06 13:16:21:=161-25
2016-06-02 19:09:22:=366-15
2016-06-30 10:00:02:=431-6
2016-01-06 11:40:31:=159-7
2016-06-29 10:00:03:=429-14
2016-07-04 10:00:03:=441-2&&441-4
2016-03-22 22:26:27:=230-20&&231-20
2016-03-22 22:24:30:=228-28&&229-28
2015-12-09 10:23:09:=96--1
2015-12-04 18:43:54:=81--1
2016-01-31 17:31:36:=185--1
2016-01-07 18:52:11:=163-13
2016-03-22 22:24:51:=228--1&&229--1
2016-03-22 22:23:07:=228--1&&229--1
2016-06-30 07:02:10:=441--1
2016-06-28 10:00:05:=424-19
2016-06-26 23:26:12:=425--1
2016-03-22 22:24:48:=228-8&&229-8
2016-04-27 16:32:41:=273--1&&274--1
2016-06-27 11:13:29:=426--1
2016-06-02 23:29:41:=369-34
2016-01-06 16:27:10:=162-44
2016-06-26 10:00:02:=418-4&&418-9
2016-06-27 11:14:04:=426--1
2016-06-27 18:56:51:=428--1
2016-06-28 20:44:22:=431--1
2015-12-15 08:58:23:=99-12
2016-01-06 13:16:12:=161-17
2016-01-06 09:53:28:=160-14
2016-06-28 10:00:07:=425-21
2016-06-30 07:00:56:=441--1
2016-04-07 12:27:27:=255-3&&256-3
2016-01-31 17:32:44:=185--1
2016-01-31 17:31:16:=185-17
2015-12-15 09:46:59:=102-26
2015-12-16 19:58:56:=111-27
2016-06-28 10:00:02:=427-6&&427-3&&427-17
2015-12-15 09:22:18:=107-8
2015-12-15 09:47:31:=102--1
2016-06-25 10:00:04:=411-11
2016-06-02 23:29:22:=369--1
worker: 5167643
2015-08-21 22:24:30:=27--1
worker: 16537307
2015-12-21 18:42:14:=121--1
2015-12-22 09:14:34:=122--1
2015-12-26 19:04:12:=141-2
2015-12-25 12:47:32:=139--1
2015-12-18 17:53:03:=117--1
2015-12-18 00:59:39:=120-3
2015-12-17 21:56:44:=113-18
2015-12-17 21:57:00:=113--1
2015-12-20 13:43:50:=127-15
2015-12-18 17:00:10:=114-12
2015-12-18 00:59:32:=120--1
2015-12-15 11:56:53:=102-23&&102--1&&102-23
2016-01-05 21:54:18:=161-23
2015-12-22 09:13:47:=122--1
2015-12-18 10:12:10:=111--1
2015-12-17 21:56:22:=113--1
2015-12-25 12:47:39:=139--1
2015-12-18 01:00:02:=120-19
2015-12-25 12:47:12:=139-47
2015-12-18 17:53:15:=117-12
2015-12-18 00:59:19:=120--1
2015-12-18 10:12:04:=111--1
2015-12-17 21:57:04:=113-8
2015-12-20 13:44:21:=127--1
2015-12-22 09:13:27:=122--1
2015-12-25 12:47:46:=139--1
2015-12-22 09:14:01:=122--1
2015-12-18 10:12:14:=111--1
worker: 5349056
2015-01-05 21:01:00:=1-23&&1-23
worker: 2038122
2015-01-06 02:28:00:=1-19&&1-19
2015-01-12 20:36:49:=2-41
worker: 12575837
2015-01-13 09:23:19:=2-32
2015-02-05 10:12:39:=5-29&&5--1
2015-01-06 09:52:00:=1-12
worker: 787910
2015-06-10 08:26:34:=15-4
2016-02-06 13:11:04:=191--1
worker: 16698424
2016-01-11 14:42:29:=165-35
2016-01-12 15:06:53:=167-33
2016-01-13 07:39:32:=170-17
2016-01-13 07:39:46:=170-10
worker: 968017
2015-08-05 20:44:07:=23--1&&23--1
2015-08-05 20:44:09:=23-6
2015-01-05 17:22:00:=1-11
2015-08-06 21:20:53:=24--1&&24--1
2015-08-05 20:44:08:=23--1
worker: 15320825
2015-09-02 15:35:41:=29-10
worker: 331785
2015-01-05 18:02:00:=1-31
2015-02-04 22:21:37:=5-27
2015-01-29 13:50:00:=4-24
2015-02-04 22:21:38:=5--1&&5-38&&5-35
2015-01-13 20:02:17:=2-51
worker: 1163091
2015-02-02 14:53:00:=4-35
2015-07-14 21:22:37:=21--1
worker: 800502
2015-11-27 08:45:26:=72-13
2015-12-25 12:58:39:=139-68
2015-08-04 21:35:45:=22--1
2015-12-09 09:25:43:=93-10
2015-12-22 14:53:10:=123--1
2015-09-25 22:46:30:=40-7
2016-01-04 17:24:19:=156-19
2016-02-25 02:09:50:=202-46
2015-11-28 10:36:43:=67--1
2015-12-02 08:51:16:=74--1
2015-11-06 20:32:11:=49-8
2015-12-07 20:52:54:=85-14
2015-11-26 11:19:07:=59-3
2015-08-05 21:09:30:=23--1
2015-09-11 08:50:45:=34-14
2015-10-21 19:07:48:=43--1
2015-11-27 08:25:48:=65-10
2016-01-07 10:24:55:=162-38
2015-11-26 11:19:18:=59--1
2015-12-02 08:34:20:=79--1
2015-10-29 14:48:35:=46-12
2016-02-17 18:34:57:=193--1
2015-12-06 10:47:17:=89-1
2015-11-05 21:48:48:=48-2
2015-05-27 14:25:31:=12-10
2015-10-15 08:41:11:=44-10
2015-10-21 19:07:47:=43-18
worker: 1857627
2015-09-15 23:44:58:=35-12
2015-12-15 20:26:07:=107-8
2015-08-12 23:16:00:=25--1
2015-10-11 21:55:13:=42-0&&42-11&&42--1
2016-01-06 14:46:53:=161-27
2015-02-04 21:04:02:=5--1
2015-10-16 05:08:11:=44-5
2015-08-06 23:13:04:=24-4
worker: 17409564
2016-08-07 19:41:33:=562--1
2016-08-07 19:40:38:=562--1
2016-08-07 19:41:04:=562-1
worker: 14115196
2015-06-19 19:53:56:=16-5
worker: 8612842
2015-05-04 23:34:53:=10-14&&10-14
2015-07-04 00:08:11:=19-15&&19-13
2015-05-29 22:31:54:=13--1
2015-06-09 23:58:19:=15-2&&15-2&&15-2
worker: 14457874
2015-01-16 11:48:13:=3-17
worker: 2927522
2016-01-17 18:35:58:=173--1
2015-12-24 22:58:41:=137-7
2015-12-15 23:05:42:=106-1
2015-12-03 22:02:35:=83-17
2016-01-04 18:34:38:=156-9
2015-12-25 13:00:24:=139-51
2015-12-03 14:34:45:=78-2
2015-12-29 22:23:19:=159-9
2015-11-30 18:21:16:=72-9
2015-11-30 17:38:22:=70--1&&70--1&&70--1
2015-12-19 13:05:22:=127--1
2015-12-23 14:08:24:=133-19
2016-01-07 18:17:32:=163-20
2016-02-23 09:26:45:=198-11
2015-12-27 19:27:17:=146-21
2015-12-31 13:17:44:=152-5
2015-12-24 15:38:42:=153-13
2015-12-25 12:59:08:=139-30
2016-01-06 16:23:53:=162--1
2016-01-06 16:24:01:=162-38
2015-12-05 11:17:52:=89-3
2015-12-03 21:54:11:=81--1
2015-12-23 21:02:13:=135-28
2015-12-03 14:01:57:=74--1
2015-12-30 22:44:54:=150-17
2015-12-15 23:09:27:=110-1
2016-01-16 14:29:10:=171--1
2015-12-30 10:01:26:=154--1
worker: 3855016
2015-01-13 14:21:09:=2--1&&2-42&&2-11
2015-01-16 18:01:39:=3-16
2015-02-02 14:45:00:=4-18&&4-8
worker: 14264570
2015-01-13 18:09:04:=2-2
worker: 16639340
2015-12-28 11:37:14:=144-1
2015-12-28 11:37:20:=144-1
2015-12-24 22:59:29:=137-1
2015-12-24 17:06:58:=140--1
2015-12-29 22:30:15:=149--1
worker: 3001819
2016-05-10 22:13:38:=289-10&&290-10
2016-04-06 03:33:55:=249-15&&250-15
2016-03-27 22:02:06:=236--1&&237--1
2016-03-29 01:47:33:=232-38&&233-38
2016-04-06 01:06:28:=247-7&&248-7
2016-06-07 17:24:01:=370-11
2016-05-21 00:17:50:=339-31
2016-05-21 18:32:15:=341-35
2016-05-25 00:56:22:=345--1
2016-04-15 09:05:02:=261-24&&262-11
2016-04-15 09:08:35:=261-23&&262-24
2016-06-02 21:03:55:=367--1
2016-03-17 21:15:23:=222--1&&223--1
2016-05-20 18:31:18:=337--1
2016-05-21 18:32:57:=341-30
2016-04-15 09:05:23:=261-14&&262-14
2016-04-06 03:34:39:=249-24&&250-24
2016-05-10 22:13:58:=289-12&&290-12
2016-05-19 06:28:53:=325-13&&326-13
2016-05-21 13:59:22:=340--1
2016-04-08 07:13:42:=253-21&&254-21
2016-05-01 08:58:12:=277-22&&278-22
2016-05-21 18:27:37:=341-29
2016-04-06 01:05:03:=247-29&&248-29
2016-05-21 00:18:13:=339-15
2016-04-08 07:14:03:=253-11&&254-11
2016-04-18 18:42:13:=267-23&&268-23
2016-05-25 01:45:08:=346--1
2016-05-21 18:32:36:=341-41
2016-05-13 09:43:42:=311-11&&312-11
2016-05-30 14:02:27:=361-12
2016-06-06 09:43:27:=377--1
2016-05-23 18:33:33:=342--1
2016-04-18 18:09:07:=265-21&&266-21
2016-05-01 08:57:50:=277-30&&278-30
2016-04-05 19:55:53:=245-7&&246-7
2016-04-18 18:09:50:=265-12&&266-12
2016-06-02 13:14:52:=364-8
2016-03-10 10:31:58:=218-12&&219-12
2016-04-29 12:41:23:=277-29&&278-29
2016-05-21 18:27:58:=341-28
2016-04-19 00:03:01:=269-10&&270-10
2016-05-24 17:07:22:=343-12
2016-05-28 11:42:52:=354-26
2016-04-08 07:13:46:=253-44&&254-44
2016-05-25 00:56:04:=345--1
2016-04-08 04:24:38:=251-19&&252-19
2016-04-08 07:14:07:=253-27&&254-27
2016-05-28 11:44:17:=354-24
2016-05-21 18:31:52:=341-40
2016-03-17 21:14:01:=222-13&&223-27
2016-03-19 08:00:30:=224-5&&225-5
2016-03-21 21:18:10:=226-15&&227-15
2016-05-11 19:35:43:=295-17&&296-17
2016-05-12 21:30:17:=309-20&&310-20
2016-05-13 09:44:45:=311-7&&312-7
2016-06-02 07:07:31:=368--1
2016-05-25 00:56:46:=345-23
2016-05-12 11:39:01:=303-13&&304-13
2016-04-06 03:34:36:=249-10&&250-10
2016-05-12 18:58:34:=307-14&&308-14
2016-05-20 18:30:59:=337--1
2016-04-07 12:23:07:=255-10&&256-10
2016-05-25 02:41:35:=347-19
2016-05-21 13:58:58:=340--1
2016-03-29 01:48:12:=232--1&&233--1
2016-05-20 17:39:47:=335-14&&336-23
2016-03-17 21:14:24:=222-13&&223-27
2016-04-08 04:24:18:=251-23&&252-23
2016-04-17 12:39:10:=263-8&&264-8
2016-06-07 17:30:08:=377-0
2016-05-05 08:59:30:=283-21&&284-21
2016-06-13 16:00:43:=378-11&&378-11
2016-03-18 14:51:52:=220-81&&221-48
2016-05-21 00:18:10:=339-29
2016-03-05 01:08:19:=206-47&&207-39
2016-04-18 18:42:10:=267-10&&268-10
2016-04-17 12:38:28:=263-22&&264-22
2016-05-24 19:43:42:=344-38
2016-05-19 06:28:50:=325-19&&326-19
2016-05-19 06:55:47:=323-8&&324-8
2016-05-05 09:00:56:=283-16&&284-16
2016-03-17 21:15:27:=222--1&&223--1
2016-05-20 18:31:22:=337--1
2016-05-01 08:59:44:=277-29&&278-29
2016-05-12 11:05:23:=301-8&&302-8
2016-05-24 19:47:20:=344--1
2016-04-06 03:34:22:=249-5&&250-5
2016-05-12 13:09:36:=305-2&&306-2
2016-04-18 18:09:36:=265-12&&266-12
2016-05-30 14:02:23:=361-17
2016-03-18 14:51:48:=220-44&&221-60
2016-04-15 09:04:57:=261-24&&262-11
2016-04-08 07:14:00:=253-9&&254-9
2016-06-07 22:34:13:=381--1
2016-05-12 21:30:09:=309-17&&310-17
2016-05-28 16:55:14:=358-21
2016-04-08 07:16:29:=253-12&&254-12
2016-05-28 16:33:50:=356-12
2016-05-25 02:41:27:=347-0
2016-04-06 01:04:58:=247-46&&248-46
2016-05-04 18:25:39:=281-17&&282-17
2016-05-15 18:54:35:=319-13&&320-13
2016-03-27 22:02:02:=236--1&&237--1
2016-05-21 18:32:41:=341-41
2016-05-21 14:06:34:=340--1
2016-05-21 00:17:57:=339-33
2016-05-21 18:28:04:=341-45
2016-05-20 21:57:46:=338-34
2016-04-08 07:13:37:=253-28&&254-28
2016-05-13 09:42:01:=311-8&&312-8
2016-05-12 19:00:45:=307-5&&308-5
2016-05-13 09:43:48:=311-11&&312-11
2016-05-13 09:44:52:=311-1&&312-1
2016-05-19 09:54:58:=331-16&&332-16
2016-05-21 14:06:51:=340--1
2016-04-06 01:04:54:=247-22&&248-22
2016-04-18 18:41:32:=267-6&&268-6
2016-03-18 14:51:45:=220--1&&221--1
2016-05-25 00:56:52:=345-10
2016-05-25 14:56:52:=349-17
2016-05-26 09:18:43:=351-5
2016-05-21 00:17:53:=339-24
2016-03-08 23:28:29:=208-29&&209-34
2016-04-18 18:09:12:=265-15&&266-15
2016-05-28 12:00:00:=355--1
2016-04-27 15:07:33:=273-4&&274-15
2016-05-24 19:43:06:=344--1
2016-05-25 01:44:50:=346-19
2016-05-25 02:41:51:=347-32
2016-03-05 01:08:25:=206--1&&207--1
2016-04-15 09:08:08:=261-15&&262-15
2016-05-21 00:18:16:=339-33
2016-03-17 21:14:08:=222-8&&223-6
2016-04-18 18:46:53:=267-18&&268-18
2016-05-25 02:41:08:=347--1
2016-04-17 12:38:54:=263-10&&264-10
2016-04-22 21:32:31:=271-7&&272-5
2016-05-19 06:28:56:=325-8&&326-8
2016-05-15 18:54:38:=319-8&&320-8
2016-05-30 14:02:19:=361-7
2016-06-06 09:43:19:=377--1
2016-05-19 06:55:42:=323--1&&324--1
2016-05-25 01:44:27:=346-24
2016-04-18 18:09:31:=265--1&&266--1
2016-04-08 04:24:56:=251-11&&252-11
2016-05-12 21:30:13:=309-22&&310-22
2016-05-05 09:00:08:=283-9&&284-9
2016-05-25 00:56:31:=345-22
2016-05-01 08:59:39:=277-26&&278-26
2016-05-28 11:42:44:=354--1
2016-05-20 18:31:08:=337--1
2016-05-24 19:42:48:=344-17
2016-05-21 00:18:01:=339-19
2016-04-18 18:42:01:=267-22&&268-22
2016-05-13 09:42:07:=311-11&&312-11
2016-05-21 18:32:48:=341-36
2016-05-24 19:47:25:=344-22
2016-05-26 09:24:06:=351-7
2016-04-15 09:05:13:=261-14&&262-14
2016-06-07 21:40:02:=382--1
2016-03-18 14:52:03:=220-38&&221-63
2016-03-29 01:46:18:=232-56&&233-56
2016-05-21 14:06:17:=340-10
2016-05-21 14:07:00:=340-13
2016-03-05 01:08:50:=206--1&&207--1
2016-04-08 07:13:33:=253-34&&254-34
2016-05-12 21:30:04:=309-15&&310-15
2016-03-29 01:46:39:=232-34&&233-34
2016-05-25 02:41:43:=347-25
2016-04-06 01:06:18:=247-12&&248-12
2016-05-05 08:59:43:=283-11&&284-11
2016-05-20 18:30:48:=337-13
2016-06-02 10:00:04:=365-12
2016-05-20 17:39:55:=335-13&&336-21
2016-05-24 17:08:11:=343--1
2016-05-12 18:58:20:=307--1&&308--1
2016-05-25 01:44:36:=346-19
2016-04-29 12:41:13:=277-15&&278-15
2016-04-06 03:34:29:=249-6&&250-6
2016-05-04 18:26:17:=281-2&&282-2
2016-05-20 21:58:02:=338-35
2016-05-24 17:09:16:=343--1
2016-03-29 02:57:58:=232-49&&233-49
2016-03-27 22:01:57:=236--1&&237--1
2016-04-05 19:56:25:=245--1&&246--1
2016-04-06 01:06:14:=247-31&&248-31
2016-05-12 21:30:27:=309-20&&310-20
2016-04-27 15:07:59:=273--1&&274--1
2016-05-10 22:13:30:=289-11&&290-11
2016-05-19 06:29:00:=325-10&&326-10
2016-03-18 14:51:40:=220-55&&221-61
2016-03-29 01:47:41:=232-38&&233-38
2016-05-25 14:56:57:=349-15
2016-06-02 07:09:08:=368--1
2016-04-06 01:06:36:=247-14&&248-14
2016-04-06 03:34:25:=249-21&&250-21
2016-05-25 20:41:37:=351-4
2016-04-06 01:05:53:=247--1&&248--1
2016-05-13 09:44:56:=311-2&&312-2
2016-05-20 17:40:00:=335-8&&336-16
2016-02-23 09:32:06:=198-11
2016-03-08 23:28:33:=208-47&&209-8
2016-05-21 18:32:01:=341-27
2016-05-30 13:53:25:=360-26
2016-05-13 09:44:11:=311-16&&312-16
2016-03-21 21:17:37:=226--1&&227--1
2016-04-18 18:42:21:=267-3&&268-3
2016-04-08 07:13:55:=253-14&&254-14
2016-04-17 12:38:59:=263-12&&264-12
2016-04-27 16:40:24:=273-13&&274-7
2016-05-20 18:31:11:=337--1
2016-05-21 18:27:23:=341-39
2016-03-21 21:18:19:=226-16&&227-16
2016-05-12 13:09:26:=305-2&&306-2
2016-05-24 17:08:57:=343-3
2016-06-03 16:34:37:=374--1
2016-04-18 18:09:58:=265-10&&266-10
2016-06-07 17:26:35:=371-8
2016-05-20 18:30:52:=337--1
2016-04-27 16:40:30:=273-10&&274-18
2016-05-12 19:00:54:=307-9&&308-9
2016-05-30 14:02:34:=361-9
2016-04-08 04:24:46:=251-0&&252-0
2016-05-24 19:43:36:=344--1
2016-04-06 01:05:07:=247-10&&248-10
2016-05-05 08:59:58:=283-7&&284-7
2016-03-27 22:02:11:=236-40&&237-20
2016-04-08 07:13:27:=253-30&&254-30
2016-06-02 21:04:01:=367-8
2016-05-25 02:41:17:=347-19
2016-05-01 08:59:54:=277-25&&278-25
2016-05-12 11:05:13:=301-10&&302-10
2016-05-21 00:18:06:=339-27
2016-05-14 11:38:02:=317-13&&318-13
2016-05-19 09:55:07:=331-12&&332-12
2016-05-25 00:56:38:=345-16
2016-05-24 19:43:14:=344--1
2016-05-05 08:59:16:=283-15&&284-15
2016-05-20 21:57:55:=338-25
2016-04-29 12:40:47:=277-19&&278-19
2016-05-25 00:56:59:=345-17
2016-04-15 09:05:07:=261-24&&262-14
2016-03-21 21:17:56:=226--1&&227--1
2016-05-14 11:37:40:=317-2&&318-2
2016-06-02 07:06:53:=368--1
2016-05-28 11:43:01:=354--1
2016-04-27 16:03:52:=273--1&&274--1
2016-03-18 14:51:59:=220-38&&221-56
2016-04-18 18:42:07:=267-17&&268-17
2016-05-21 18:32:30:=341-23
2016-05-20 18:31:14:=337--1
2016-03-17 21:14:15:=222-3&&223-9
2016-04-18 18:10:06:=265-10&&266-10
2016-05-25 00:55:35:=345--1
2016-05-23 18:33:39:=342--1
2016-04-18 18:42:04:=267-14&&268-14
2016-05-12 18:58:29:=307-17&&308-17
2016-04-17 12:39:06:=263-20&&264-20
2016-05-21 18:32:08:=341-27
2016-04-18 18:09:44:=265-12&&266-12
2016-05-30 14:02:31:=361-2
2016-04-05 18:18:46:=241-15&&242-15
2016-05-12 21:30:22:=309-9&&310-9
2016-04-17 12:38:23:=263-6&&264-6
2016-05-13 09:43:57:=311-11&&312-11
2016-03-18 14:51:55:=220-32&&221-30
2016-04-06 03:33:48:=249-14&&250-14
2016-05-21 18:31:46:=341--1
2016-05-13 09:44:40:=311--1&&312--1
2016-03-19 08:00:36:=224-15&&225-15
2016-05-21 14:06:20:=340-13
2016-05-19 06:28:45:=325-10&&326-10
2016-05-04 18:25:47:=281-3&&282-3
2016-04-08 07:13:50:=253-22&&254-22
2016-05-20 18:30:56:=337--1
2016-05-01 08:58:04:=277-22&&278-22
2016-05-21 18:27:29:=341-25
2016-06-06 20:07:16:=373--1
2016-04-29 12:41:05:=277-15&&278-15
2016-04-06 01:06:32:=247-47&&248-47
2016-05-12 11:05:33:=301-12&&302-12
2016-06-06 19:38:28:=371--1
2016-04-08 04:24:24:=251-7&&252-7
2016-05-12 11:39:05:=303-1&&304-1
2016-04-06 03:34:32:=249-2&&250-2
2016-05-10 22:13:45:=289-6&&290-6
2016-05-12 18:58:06:=307--1&&308--1
2016-05-15 18:54:28:=319-13&&320-13
2016-03-29 01:48:59:=232-31&&233-31
2016-03-10 08:47:46:=212-44&&213-45
worker: 2311274
2015-01-18 15:37:07:=3-14
worker: 15157604
2015-12-15 13:36:39:=101--1
worker: 16620724
2015-12-18 16:09:14:=115-19
2015-12-22 09:12:53:=122--1
2015-12-18 16:09:01:=115-19
2015-12-17 21:24:46:=112-4
2015-12-22 09:13:14:=122--1
worker: 2669
2015-05-04 21:20:06:=10--1&&10--1&&10--1&&10--1
worker: 16593011
2016-03-18 18:53:15:=220-79&&221-108
2016-01-13 08:01:21:=170--1
2016-03-29 16:37:06:=236--1&&237--1
